PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Jahlil Okafor,NOP,23,59,23,36,15.8,8.2,3.6,6.1,58.6,0,0.1,20,1,1.5,66.3,1.4,3.3,4.7,0.7,0.9,0.3,0.7,1.6,16.8,6,0,-2
Christian Wood,NOP,23,21,13,8,11.9,8.2,2.9,5.6,52.1,0.4,1.2,34.6,2,2.7,73.2,0.8,3.1,4,0.4,0.8,0.3,0.5,0.8,15.1,2,0,-2.5
Richaun Holmes,PHX,25,70,16,54,16.9,8.2,3.2,5.2,60.8,0,0,0,1.8,2.5,73.1,1.6,3.1,4.7,0.9,0.7,0.6,1.1,2.8,19.6,5,0,-2.5
Markelle Fultz,ORL,21,19,12,7,22.5,8.2,3.4,8.2,41.9,0.2,0.7,28.6,1.1,1.9,56.8,1.4,2.3,3.7,3.1,1.3,0.9,0.3,2.7,19.4,0,0,-0.4
Austin Rivers,HOU,26,76,45,31,26.7,8.1,3.1,7.5,40.6,1.4,4.3,31.8,0.7,1.3,52.6,0.3,1.8,2.1,2.2,0.9,0.6,0.3,2.7,15.9,0,0,1.4
Frank Jackson,NOP,21,61,22,39,19.2,8.1,3.2,7.3,43.4,0.9,2.8,31.4,0.9,1.2,74,0.4,1.8,2.2,1.1,0.8,0.4,0,1.5,13,0,0,-2.2
Isaiah Thomas,DEN,30,12,6,6,15.1,8.1,2.8,8.3,34.3,1,3.6,27.9,1.4,2.3,63,0.4,0.7,1.1,1.9,1.5,0.4,0.1,1.4,12.3,0,0,-1.8
Kyle Anderson,MEM,25,43,19,24,29.8,8,3.5,6.4,54.3,0.2,0.8,26.5,0.9,1.5,57.8,1.1,4.7,5.8,3,1.3,1.3,0.9,2.6,24.5,2,1,-1.4
Davis Bertans,SAS,26,76,44,32,21.5,8,2.7,6,45,1.9,4.4,42.9,0.7,0.8,88.3,0.3,3.2,3.5,1.3,0.6,0.5,0.4,1.8,16.2,0,0,3.4
Jamal Crawford,PHX,39,64,13,51,18.9,7.9,2.7,6.8,39.7,1,3.2,33.2,1.5,1.7,84.5,0.1,1.2,1.3,3.6,1.5,0.5,0.2,1.2,15.5,0,0,-5.9
Seth Curry,POR,28,74,49,25,18.9,7.9,2.9,6.3,45.6,1.5,3.4,45,0.6,0.7,84.6,0.4,1.3,1.6,0.9,0.8,0.5,0.2,1.3,12.3,0,0,1.8
Josh Hart,LAL,24,67,31,36,25.6,7.8,2.8,6.9,40.7,1.4,4.1,33.6,0.8,1.2,68.8,0.5,3.2,3.7,1.4,0.9,1,0.6,2.2,18.2,4,0,0
Garrett Temple,LAC,33,75,37,38,27.2,7.8,2.8,6.6,42.2,1.2,3.5,34.1,1.1,1.4,74.8,0.4,2.5,2.9,1.4,0.9,1,0.4,2.7,16.7,0,0,-1.1
James Johnson,MIA,32,55,27,28,21.2,7.8,3,6.9,43.3,0.9,2.7,33.6,0.9,1.3,71.4,0.4,2.8,3.2,2.5,1.3,0.6,0.5,2.1,17.3,0,0,-1.9
Ante Zizic,CLE,22,59,13,46,18.3,7.8,3.1,5.6,55.3,0,0,0,1.6,2.2,70.5,1.8,3.6,5.4,0.9,1,0.2,0.4,1.9,16.4,4,0,-1.4
Mason Plumlee,DEN,29,82,54,28,21.1,7.8,3.2,5.4,59.3,0,0.1,20,1.4,2.4,56.1,2,4.4,6.4,3,1.5,0.8,0.9,3.1,23.5,9,0,0.9
Josh Okogie,MIN,20,74,32,42,23.7,7.7,2.6,6.9,38.6,0.8,2.9,27.9,1.6,2.2,72.8,0.6,2.4,2.9,1.2,0.9,1.2,0.4,2.2,17.1,1,0,-0.7
Maurice Harkless,POR,26,60,37,23,23.6,7.7,3.2,6.5,48.7,0.6,2,27.5,0.8,1.2,67.1,1.3,3.2,4.5,1.2,0.8,1.1,0.9,2.7,20.1,2,0,4
Tyler Zeller,MEM,29,6,3,3,15.5,7.7,2.7,5,53.3,0,0.2,0,2.3,3,77.8,1.8,2.2,4,0.7,0.7,0.2,0.5,3.3,14.8,0,0,2
Patrick Beverley,LAC,30,78,48,30,27.4,7.6,2.5,6.1,40.7,1.4,3.6,39.7,1.2,1.6,78,1,4,5,3.8,1.1,0.9,0.6,3.4,22.5,6,0,1.9
George Hill,MIL,33,60,39,21,21.7,7.6,2.8,6.3,45.2,0.8,2.6,31.4,1.2,1.4,82.4,0.7,1.8,2.5,2.3,0.9,0.9,0.1,1.7,16.1,0,0,2.4
Rodney McGruder,LAC,27,66,31,35,23.5,7.6,2.8,7,40.3,1.2,3.4,35.1,0.8,1.1,72.2,0.9,2.7,3.6,1.7,1,0.5,0.2,1.7,15.7,2,0,-0.6
Jake Layman,POR,25,71,46,25,18.7,7.6,3,6,50.9,0.8,2.5,32.6,0.7,1,70.4,0.8,2.3,3.1,0.7,0.6,0.4,0.4,1.6,14.3,1,0,1
Shelvin Mack,CHA,29,57,22,35,21.9,7.5,2.9,7.1,40.4,0.8,2.3,35.4,1,1.5,69,0.3,1.5,1.8,3.2,1.2,0.8,0.1,1.5,16.1,0,0,-4.3
Dorian Finney-Smith,DAL,26,81,33,48,24.5,7.5,2.8,6.5,43.2,1,3.1,31.1,0.9,1.3,70.9,1.7,3.1,4.8,1.2,0.9,0.9,0.4,2.3,18,3,0,-1.1
Dillon Brooks,MEM,23,18,9,9,18.3,7.5,2.7,6.8,40.2,0.8,2.2,37.5,1.2,1.7,73.3,0.5,1.2,1.7,0.9,1.1,0.6,0.2,2.8,12.2,0,0,-0.9
Iman Shumpert,HOU,29,62,39,23,23.9,7.5,2.7,7.2,37.4,1.5,4.4,34.8,0.6,0.7,80,0.4,2.5,3,1.8,0.8,1,0.4,2,17,0,0,-0.7
Chandler Parsons,MEM,30,25,11,14,19.8,7.5,2.7,7.3,37.4,1.2,3.8,30.9,0.9,1,88,0.2,2.6,2.8,1.7,1.3,0.8,0.2,1.8,15,0,0,-1.8
Miles Bridges,CHA,21,80,38,42,21.2,7.5,3,6.4,46.4,0.8,2.5,32.5,0.7,1,75.3,0.8,3.2,4,1.2,0.6,0.7,0.6,1.4,17.4,1,0,-1.6
Vince Carter,ATL,42,76,25,51,17.5,7.4,2.6,6.2,41.9,1.6,4.2,38.9,0.6,0.9,71.2,0.4,2.1,2.6,1.1,0.6,0.6,0.4,1.9,14.3,0,0,-2.4
Draymond Green,GSW,29,66,48,18,31.3,7.4,2.8,6.4,44.5,0.7,2.5,28.5,1,1.4,69.2,0.9,6.4,7.3,6.9,2.6,1.4,1.1,3,31.4,8,0,7
Dwayne Bacon,CHA,23,43,20,23,17.6,7.3,2.8,6,47.5,0.9,2,43.7,0.8,1.1,73.9,0.2,1.9,2.1,1.1,0.4,0.3,0.1,1.7,12.2,0,0,-0.5
Mitchell Robinson,NYK,21,66,16,50,20.6,7.3,3.1,4.4,69.4,0,0,0,1.2,2,60,2.7,3.7,6.4,0.6,0.5,0.8,2.4,3.3,25,11,0,-3.1
Antonio Blakeney,CHI,22,57,14,43,14.5,7.3,2.9,6.9,41.9,0.6,1.6,39.6,0.9,1.3,65.8,0.1,1.7,1.9,0.7,0.6,0.2,0.2,0.7,11.2,0,0,-2.6
P.J. Tucker,HOU,34,82,53,29,34.2,7.3,2.5,6.4,39.6,1.8,4.7,37.7,0.5,0.7,69.5,1.5,4.4,5.8,1.2,0.8,1.6,0.5,3.1,21.6,3,0,3
Doug McDermott,IND,27,77,43,34,17.4,7.3,2.7,5.5,49.1,1.1,2.7,40.8,0.9,1,83.5,0.2,1.2,1.4,0.9,0.5,0.2,0.1,1.4,10.8,0,0,1.7
Dirk Nowitzki,DAL,41,51,17,34,15.6,7.3,2.6,7.4,35.9,1.3,4,31.2,0.8,1,78,0.1,3,3.1,0.7,0.4,0.2,0.4,1.5,13.3,1,0,-1.3
Boban Marjanovic,PHI,30,58,31,27,11.7,7.3,2.8,4.5,61.5,0.1,0.2,40,1.7,2.3,74.8,1.5,3.1,4.6,0.9,1,0.3,0.5,1.6,15.4,6,0,0.1
Willy Hernangomez,CHA,25,58,31,27,14,7.3,2.6,5.1,51.9,0.3,0.7,38.5,1.7,2.5,69.4,2,3.3,5.4,1,1,0.3,0.3,1.7,16.1,4,0,-1.6
Lance Stephenson,LAL,28,68,33,35,16.5,7.2,2.7,6.4,42.6,1.1,2.9,37.1,0.7,1.1,68.5,0.5,2.7,3.2,2.1,1.3,0.6,0.1,1.6,15,1,0,-1.6
Justin Jackson,DAL,24,81,36,45,19.9,7.2,2.7,6,44.7,1.1,3,35.5,0.8,1,78.5,0.5,2.1,2.6,1.2,0.4,0.4,0.2,1.2,13.5,0,0,-0.6
Luol Deng,MIN,34,22,11,11,17.8,7.1,2.7,5.4,50,0.6,2,31.8,1.1,1.6,71.4,0.9,2.4,3.3,0.8,0.6,0.7,0.4,1.1,14.8,0,0,4
Joakim Noah,MEM,34,42,14,28,16.5,7.1,2.6,5.1,51.6,0,0,0,1.9,2.6,71.6,1.4,4.3,5.7,2.1,1.2,0.5,0.7,2.3,19.5,4,0,0.1
Harry Giles III,SAC,21,58,26,32,14.1,7,3,6,50.3,0,0.1,0,1,1.6,63.7,1.1,2.7,3.8,1.5,1.3,0.5,0.4,2.6,15.3,0,0,-1.8
Derrick Jones Jr.,MIA,22,60,31,29,19.2,7,2.7,5.4,49.4,0.5,1.5,30.8,1.2,2,60.7,1.6,2.4,4,0.6,0.7,0.8,0.7,2.1,16.4,0,0,-0.4
Mike Muscala,LAL,27,64,35,29,20.4,7,2.3,5.6,40.2,1.4,4,34.8,1.1,1.3,82.4,0.9,2.9,3.8,1.2,0.8,0.3,0.6,2,15.4,1,0,0.5
Luke Kornet,NYK,23,46,9,37,17,7,2.3,6.2,37.8,1.5,4.2,36.3,0.8,1,82.6,0.6,2.3,2.9,1.2,0.5,0.6,0.9,0.9,16.2,1,0,-1.2
OG Anunoby,TOR,21,67,46,21,20.2,7,2.7,6,45.3,1,3,33.2,0.5,0.9,58.1,0.9,2.1,2.9,0.7,0.8,0.7,0.3,2.1,13.8,0,0,-0.7
Michael Beasley,LAL,30,26,11,15,10.7,7,2.9,5.9,49,0.1,0.7,17.6,1.1,1.5,71.8,0.5,1.8,2.3,1,1,0.3,0.4,1.6,12.3,0,0,-1.5
Terrance Ferguson,OKC,21,74,44,30,26.1,6.9,2.5,5.8,42.9,1.4,3.9,36.6,0.5,0.7,72.5,0.4,1.5,1.9,1,0.6,0.5,0.2,3.1,12.3,0,0,1.9
Pat Connaughton,MIL,26,61,43,18,20.7,6.9,2.7,5.7,46.6,1.1,3.3,33,0.5,0.7,72.5,1,3.2,4.2,2,0.5,0.5,0.4,1.3,17.3,1,0,1.9
Tyus Jones,MIN,23,68,29,39,22.9,6.9,2.7,6.6,41.5,0.6,1.9,31.7,0.9,1,84.1,0.3,1.6,2,4.8,0.7,1.2,0.1,1.1,19.6,5,0,0
Stanley Johnson,NOP,23,66,28,38,18.3,6.9,2.6,6.7,38.9,0.9,3.3,28.8,0.8,1,78.1,0.5,2.8,3.3,1.3,1.2,0.9,0.2,1.7,15,0,0,-3
Quinn Cook,GSW,26,74,49,25,14.3,6.9,2.8,5.9,46.5,1.1,2.7,40.5,0.3,0.4,76.9,0.3,1.8,2.1,1.6,0.7,0.3,0,1.2,12,0,0,-1.8
Dante Exum,UTA,23,42,21,21,15.8,6.9,2.4,5.7,41.9,0.4,1.5,29,1.6,2,79.1,0.4,1.2,1.6,2.6,1.2,0.3,0.1,1.6,12.8,1,0,1.1
Wayne Selden,CHI,24,75,27,48,19.2,6.9,2.6,6.4,40.6,0.7,2.3,31.6,0.9,1.2,72.8,0.5,1.9,2.4,1.5,1.1,0.4,0.2,1.7,12.7,1,0,-3.9
Maxi Kleber,DAL,27,71,30,41,21.2,6.8,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1,78.4,1.3,3.4,4.6,1,0.8,0.5,1.1,2,17.9,3,0,0.9
Brandon Knight,CLE,27,39,17,22,18.9,6.8,2.5,6.7,38.1,1.1,3.3,31.8,0.7,0.9,79.4,0.3,1.3,1.5,1.8,0.8,0.5,0.1,1.6,12.4,0,0,-4.9
Evan Turner,POR,30,73,47,26,22,6.8,2.8,6.1,46,0.2,0.7,21.2,1,1.5,70.8,0.5,4,4.5,3.9,1.6,0.5,0.2,1.5,18.5,3,2,0.4
Ersan Ilyasova,MIL,32,67,49,18,18.4,6.8,2.5,5.7,43.8,0.9,2.4,36.3,0.9,1.1,82.4,1.4,3.1,4.5,0.8,0.7,0.5,0.3,2.6,14.9,3,0,3.6
JR Smith,CLE,33,11,1,10,20.2,6.7,2.5,7.2,34.2,1.1,3.5,30.8,0.7,0.9,80,0,1.6,1.6,1.9,1,1,0.3,1.7,14.4,0,0,-1.3
Ryan Arcidiacono,CHI,25,81,22,59,24.2,6.7,2.3,5.2,44.7,1,2.7,37.3,1.1,1.3,87.3,0.3,2.4,2.7,3.3,0.8,0.8,0,2.1,16.7,0,0,-3.1
Devin Robinson,WAS,24,7,1,6,13.5,6.7,2.7,4.6,59.4,0,0.3,0,1.3,2,64.3,0.9,2,2.9,0.9,0.3,0.6,0.9,1.6,15.4,0,0,-1.3
James Ennis III,PHI,28,58,35,23,21.2,6.7,2.4,5.1,46.9,0.9,2.7,35.3,1,1.4,71.6,1,2.1,3.1,0.7,0.6,0.7,0.4,2.6,14.3,0,0,-0.1
Ian Clark,NOP,28,60,24,36,16.2,6.7,2.5,6.4,39.4,1.1,3.4,32.7,0.6,0.6,89.2,0.2,1.3,1.5,1.6,1,0.4,0.1,1.6,11.3,0,0,-0.9
Michael Kidd-Gilchrist,CHA,25,64,29,35,18.4,6.7,2.5,5.2,47.6,0.3,0.7,34,1.5,1.9,77.2,1.4,2.5,3.8,1,0.7,0.5,0.6,2.4,15.4,1,0,-0.8
Zhaire Smith,PHI,20,6,2,4,18.4,6.7,2.3,5.7,41.2,1,2.7,37.5,1,1.3,75,0.5,1.7,2.2,1.7,1,0.3,0.3,1.3,12.8,0,0,2.3
Zach Collins,POR,21,77,51,26,17.6,6.6,2.5,5.2,47.3,0.5,1.6,33.1,1.2,1.6,74.6,1.4,2.8,4.2,0.9,1,0.3,0.9,2.3,15.6,0,0,-0.1
MarShon Brooks,MEM,30,29,15,14,13.3,6.6,2.6,5.8,45,0.5,1.9,27.8,0.8,1.1,69.7,0.4,1.1,1.6,0.9,0.7,0.3,0.1,1.1,10.3,0,0,-0.8
David Nwaba,CLE,26,51,14,37,19.3,6.5,2.5,5.1,48.1,0.5,1.5,32,1.1,1.7,68.2,0.8,2.4,3.2,1.1,0.6,0.7,0.3,2.1,14.5,0,0,-1.5
Cory Joseph,IND,27,82,48,34,25.2,6.5,2.8,6.7,41.2,0.7,2.1,32.2,0.4,0.5,69.8,0.5,2.9,3.4,3.9,1,1.1,0.3,1.6,19.8,1,0,2.6
Johnathan Williams,LAL,24,24,10,14,15.5,6.5,2.7,4.6,59.1,0,0.1,0,1.1,2,56.3,2,2.1,4.1,0.5,0.7,0.3,0.3,2.6,13.5,3,0,2.3
Jonathon Simmons,PHI,29,56,25,31,19,6.5,2.4,6.3,38,0.5,1.9,26.9,1.3,1.7,74.2,0.5,1.8,2.3,2.3,1.2,0.5,0.3,1.6,13.8,0,0,-2.6
Billy Garrett,NYK,24,4,1,3,15.9,6.5,2.8,6.8,40.7,0,2,0,1,1,100,0,0.8,0.8,1.8,0.5,0.3,0.3,0.8,11,0,0,-4
Shaquille Harrison,CHI,25,73,20,53,19.6,6.5,2.5,5.8,43.2,0.3,1.2,27,1.1,1.7,66.7,0.5,2.6,3,1.9,0.8,1.2,0.4,1.7,17.1,1,0,-4.3
Sterling Brown,MIL,24,58,45,13,17.8,6.4,2.5,5.4,46.5,0.9,2.5,36.1,0.5,0.7,69,0.5,2.7,3.2,1.4,0.8,0.4,0.1,1.5,13.3,0,0,0
CJ Miles,MEM,32,53,33,20,16.2,6.4,2.1,5.9,36,1.3,3.8,33,0.9,1.1,82.8,0.2,1.5,1.8,0.7,0.6,0.5,0.3,1.5,11.3,0,0,-0.3
Gorgui Dieng,MIN,29,76,33,43,13.6,6.4,2.5,5,50.1,0.3,0.7,33.9,1.2,1.4,83,1.1,3,4.1,0.9,0.8,0.6,0.5,1.8,15.5,2,0,-1.5
Jodie Meeks,TOR,31,8,7,1,13,6.4,2.6,4.9,53.8,1,2.3,44.4,0.1,0.1,100,0.1,1.4,1.5,1,0.3,0.1,0.1,0.6,10.2,0,0,1.6
T.J. McConnell,PHI,27,76,46,30,19.3,6.4,2.9,5.5,52.5,0.2,0.6,33.3,0.4,0.5,78.4,0.4,1.9,2.3,3.4,1.2,1,0.2,1.4,16.8,0,0,-0.1
Devin Harris,DAL,36,68,28,40,15.7,6.3,1.9,5.1,38,0.9,2.9,31,1.5,2,76.1,0.2,1.5,1.6,1.8,0.8,0.5,0.2,2,12.4,0,0,-1.4
Jonas Jerebko,GSW,32,73,52,21,16.7,6.3,2.2,4.9,45.9,0.9,2.6,36.7,0.9,1.1,80,1,3,3.9,1.3,0.6,0.4,0.2,1.9,14.3,1,0,0.8
Omri Casspi,MEM,31,36,14,22,14.5,6.3,2.4,4.5,53.4,0.4,1.2,34.9,1.1,1.6,67.2,0.5,2.7,3.2,0.7,0.6,0.6,0.3,1,13,0,0,0.5
Cameron Payne,CLE,24,40,7,33,17.8,6.3,2.4,5.6,43,0.6,2.1,29.8,0.8,1,80.5,0.3,1.5,1.8,2.7,1.1,0.7,0.2,1.6,14,0,0,-5.6
Kevon Looney,GSW,23,80,56,24,18.5,6.3,2.7,4.3,62.5,0,0.1,10,0.8,1.3,61.9,2.4,2.8,5.2,1.5,0.6,0.6,0.7,2.6,17.9,1,0,3.8
Troy Daniels,PHX,27,51,13,38,14.9,6.2,2.2,5.4,41.1,1.5,3.8,38.1,0.4,0.5,78.3,0.3,1.2,1.4,0.5,0.5,0.5,0.1,1.5,10,0,0,-2.2
Mo Bamba,ORL,21,47,19,28,16.3,6.2,2.5,5.2,48.1,0.4,1.5,30,0.8,1.3,58.7,1.4,3.6,5,0.8,0.9,0.3,1.4,2.2,17.4,1,0,-5.1
Tyler Dorsey,MEM,23,48,11,37,14.5,6.2,2.2,5.5,40.5,0.9,2.8,33.3,0.8,1.3,62.3,0.6,1.8,2.4,1.2,0.6,0.3,0,1.1,11.2,0,0,-0.7
Jerryd Bayless,MIN,30,34,15,19,19.3,6.1,2.4,6.8,35.7,0.9,2.9,29.6,0.5,0.8,57.1,0.3,1.5,1.8,3.5,0.9,0.5,0.1,1.6,14.4,2,0,-4.7
Sam Dekker,WAS,25,47,14,33,16.8,6.1,2.6,5.4,46.9,0.4,1.3,30.6,0.6,1,60.9,1.1,2,3.1,1,0.5,0.8,0.1,1,13.7,0,0,-1.9
Kenrich Williams,NOP,24,46,17,29,23.5,6.1,2.3,6.1,38.4,1.1,3.4,33.3,0.3,0.4,68.4,1.2,3.6,4.8,1.8,0.8,1,0.4,2.1,17.9,1,0,-1.9
Cheick Diallo,NOP,22,64,27,37,14,6,2.6,4.2,62,0,0.1,25,0.8,1,74.6,1.2,4,5.2,0.5,0.8,0.5,0.5,1.8,15.2,10,0,-1.4
Isaiah Canaan,MIL,28,30,10,20,20.9,6,2.1,5.5,39,1.1,3.2,35.4,0.6,0.8,79.2,0.2,1.7,1.9,2.8,1.2,0.5,0.1,1.7,13,0,0,-5.8
Henry Ellenson,NYK,22,19,4,15,13.6,6,2.1,5,41.1,0.9,2,44.7,1,1.3,76,0.3,3.2,3.5,0.8,0.5,0.4,0.1,1.4,12.4,0,0,-0.5
Tony Snell,MIL,27,74,55,19,17.6,6,2.2,4.9,45.2,1.1,2.8,39.7,0.5,0.6,88.1,0.4,1.7,2.1,0.9,0.3,0.4,0.2,1.2,11.4,0,0,2.3
Wilson Chandler,LAC,32,51,35,16,23.1,6,2.2,5.4,41.8,1.2,3.1,37.3,0.4,0.5,72,0.9,3.3,4.2,1.6,0.9,0.5,0.4,2.4,15.3,0,0,2.1
Jordan McRae,WAS,28,27,9,18,12.3,5.9,2.3,4.8,46.9,0.4,1.3,28.6,1,1.3,80,0.2,1.3,1.5,1.1,0.6,0.5,0.3,1,11,0,0,-0.8
Yogi Ferrell,SAC,26,71,33,38,15,5.9,2.2,5,43.5,0.8,2.1,36.2,0.8,0.9,89.6,0.2,1.4,1.5,1.9,0.6,0.5,0.1,0.9,11.8,0,0,-0.8
Omari Spellman,ATL,21,46,15,31,17.5,5.9,2.1,5.3,40.2,1,2.8,34.4,0.7,1,71.1,1.6,2.7,4.2,1,0.7,0.6,0.5,1.5,15.2,4,0,-4.4
Aaron Holiday,IND,22,50,31,19,12.9,5.9,2.1,5.2,40.1,0.9,2.5,33.9,0.8,1,82,0.1,1.2,1.3,1.7,0.8,0.4,0.3,1.4,11.3,0,0,2
Matthew Dellavedova,CLE,28,48,20,28,16.9,5.9,2,5,40.5,0.9,2.7,33.8,0.9,1.1,80.8,0.1,1.5,1.6,3.8,1.4,0.3,0,1.6,13,0,0,-1.3
Nik Stauskas,CLE,25,68,33,35,14.9,5.9,2,5,40.2,1,2.8,37.2,0.8,0.9,89.1,0.3,1.6,1.9,1.2,0.8,0.3,0.1,0.7,10.4,0,0,-3.8
Meyers Leonard,POR,27,61,35,26,14.4,5.9,2.2,4,54.5,0.8,1.8,45,0.7,0.8,84.3,0.8,3,3.8,1.2,0.7,0.2,0.1,1.7,12.7,2,0,-1.3
D.J. Wilson,MIL,23,48,37,11,18.4,5.8,2.2,5.2,41.4,1,2.6,36.2,0.5,1,55.3,0.9,3.7,4.6,1.1,0.7,0.4,0.4,1.8,14.7,2,0,1.7
Juancho Hernangomez,DEN,23,70,44,26,19.4,5.8,2,4.5,43.9,0.9,2.6,36.5,0.9,1.2,76.7,0.9,2.9,3.8,0.8,0.5,0.4,0.3,1.3,13.2,4,0,0.5
Ed Davis,BKN,30,81,42,39,17.9,5.8,2.3,3.7,61.6,0,0,0,1.2,2,61.7,2.7,5.9,8.6,0.8,0.8,0.4,0.4,2.8,19,6,0,1.2
Furkan Korkmaz,PHI,21,48,30,18,14.2,5.8,2,5.1,40,1,3,32.6,0.8,0.9,81.8,0.3,1.9,2.2,1.1,0.5,0.6,0,1.3,11.5,0,0,1.3
Mike Scott,PHI,30,79,44,35,17.7,5.8,2.1,5.3,40,1.3,3.2,40.1,0.3,0.4,66.7,0.5,2.9,3.5,0.8,0.6,0.3,0.2,2,12.2,0,0,0.5
Ivan Rabb,MEM,22,49,20,29,14.7,5.8,2.4,4.3,54.7,0.1,0.3,20,1,1.4,71,1.4,2.8,4.2,1.1,0.7,0.3,0.3,1.8,13.7,4,0,-1.9
Elie Okobo,PHX,21,53,7,46,18.1,5.7,2.2,5.5,39.3,0.7,2.5,29.5,0.7,0.9,78.7,0.2,1.6,1.8,2.4,1.3,0.6,0.1,2.1,12.5,0,0,-4
Torrey Craig,DEN,28,75,50,25,20,5.7,2.1,4.8,44.2,0.8,2.5,32.4,0.7,0.9,70,1.2,2.3,3.5,1,0.6,0.5,0.6,2.3,14.1,2,0,1
Frank Ntilikina,NYK,20,43,9,34,21,5.7,2.2,6.6,33.7,0.8,2.7,28.7,0.5,0.7,76.7,0.3,1.7,2,2.8,1.3,0.7,0.3,2.4,14.1,0,0,-4.3
Andre Iguodala,GSW,35,68,47,21,23.2,5.7,2.2,4.4,50,0.7,2.1,33.3,0.6,1,58.2,0.7,3,3.7,3.2,0.8,0.9,0.8,1.4,19.1,0,0,4.6
Daniel Theis,BOS,27,66,38,28,13.8,5.7,2.2,4,54.9,0.4,1,38.8,0.8,1.2,73.7,1.3,2.1,3.4,1,0.5,0.3,0.6,2.4,13.7,1,0,2
Tony Bradley,UTA,21,3,2,1,12,5.7,2.7,5.3,50,0,0,0,0.3,0.7,50,3,2,5,0.3,1,0.7,0.7,2,15.2,1,0,-6
John Henson,CLE,28,14,10,4,13.5,5.6,2.2,4.8,46.3,0.8,2.2,35.5,0.4,0.7,60,1.1,3.9,5.1,1,0.9,0.5,0.8,1.1,16.2,0,0,0.1
Aron Baynes,BOS,32,51,32,19,16.1,5.6,2.1,4.4,47.1,0.4,1.2,34.4,1,1.2,85.5,1.7,3,4.7,1.1,0.8,0.2,0.7,2.5,14.8,3,0,2.5
Grayson Allen,UTA,23,38,22,16,11,5.6,1.8,4.7,37.6,0.8,2.6,32.3,1.2,1.6,75,0.1,0.5,0.6,0.7,0.9,0.2,0.2,1.2,7.3,0,0,-3.1
Chasson Randle,WAS,26,49,19,30,15.2,5.5,1.9,4.4,41.9,0.9,2.3,40,0.9,1.3,69.4,0.2,0.9,1.1,2,0.9,0.5,0.1,1.9,10.7,0,0,-2.2
Jakob Poeltl,SAS,23,77,43,34,16.5,5.5,2.4,3.8,64.5,0,0,0,0.6,1.2,53.3,2.3,3,5.3,1.2,0.6,0.4,0.9,1.6,16.9,1,0,1.1
Damian Jones,GSW,24,24,15,9,17.1,5.4,2.2,3.1,71.6,0,0,0,1,1.5,64.9,1.3,1.8,3.1,1.2,0.7,0.5,1,2.6,14.9,0,0,0.7
Greg Monroe,PHI,29,43,28,15,11.2,5.3,2.1,4.4,48.7,0,0.1,20,1,1.7,62.5,1.6,2.4,4,0.6,0.7,0.3,0.2,1.5,11.8,0,0,-1.7
Alex Abrines,OKC,25,31,21,10,19,5.3,1.8,5.1,35.7,1.3,4.1,32.3,0.4,0.4,92.3,0.2,1.4,1.5,0.6,0.5,0.5,0.2,1.7,9.9,0,0,0.9
Raul Neto,UTA,27,37,26,11,12.8,5.3,2,4.4,46,0.5,1.6,33.3,0.8,0.9,84.8,0.2,1.5,1.7,2.5,0.9,0.4,0.1,1.3,11.6,0,0,4.7
Troy Williams,SAC,24,21,7,14,14.9,5.3,2.1,4.7,44.9,0.7,2.1,31.8,0.4,0.7,60,0.6,2.2,2.8,0.5,0.4,0.5,0.4,1.8,11.6,0,0,-3.2
Treveon Graham,BKN,25,35,19,16,20.4,5.3,1.8,5.5,33.5,1.1,3.7,29.7,0.5,0.6,81.8,0.7,2.4,3.1,1,0.5,0.4,0.2,1.9,11.6,0,0,0.8
Tim Frazier,MIL,28,59,27,32,19,5.3,2,4.4,44.4,0.6,1.7,36.6,0.7,0.9,75.9,0.7,2.2,2.8,4.2,1.3,0.5,0.1,1.9,15.5,4,0,-1.1
Chandler Hutchison,CHI,23,44,10,34,20.3,5.2,2.2,4.8,45.9,0.3,1.1,28,0.5,0.9,60.5,0.7,3.5,4.2,0.8,0.6,0.5,0.1,1.3,12.8,1,0,-2.6
Royce O'Neale,UTA,26,82,50,32,20.4,5.2,2,4.2,47.5,0.8,2.1,38.6,0.4,0.5,76.2,0.3,3.2,3.5,1.5,0.9,0.7,0.3,2.1,13.6,1,0,2.1
Frank Mason III,SAC,25,38,16,22,11.5,5.1,1.9,4.4,42,0.4,1.7,21.9,1,1.5,68.4,0.2,1,1.1,2.2,0.9,0.4,0.1,0.9,10.4,0,0,-3.8
Alex Poythress,ATL,25,21,7,14,14.5,5.1,1.9,3.9,49.4,0.4,1.1,39.1,0.9,1.4,62.1,1.4,2.2,3.6,0.8,0.6,0.2,0.5,2.2,12,0,0,-3.6
Brandon Sampson,CHI,22,14,3,11,15.3,5.1,2,4.3,46.7,0.8,2.1,37.9,0.3,0.4,66.7,0.2,0.9,1.1,0.7,0.9,0.6,0.2,1.4,9,0,0,-2
Jalen Jones,CLE,26,16,3,13,13.4,5.1,1.6,3.9,41.9,0.6,1.8,35.7,1.2,1.7,70.4,0.7,1.4,2.1,0.4,0.5,0.6,0.1,1.7,9.8,0,0,-1.6
